appid,name,price,developer,publisher,average_forever,median_forever,ccu,genre,tags,languages,positive,negative,deck,description,expected_release_day,original_release_date,characters,dlcs,concepts,franchises,genres,regions,releases
2324400,Underground roof fall hazard assessment VR Training Demo,,,,0,0,0,,[],,0,0,Underground is a unique game that is a potential training tool for surgeons disguised as a puzzle game in which players guide a robot through dangerous mines.,"OverviewUnderground is blends a puzzle game with educational value for surgeons and is being developed by Grendel Games with support from University Medical Center Groningen and LIMIS Foundation. Originally having started development as a Wii-title, Underground later shifted to Wii U when the market transitioned over.The game has players guide the robot Sari through dangerous mines and caves by building bridges, stairs and other things. These tools can be built by collecting resources from destroyed buildings found in the environments. Later in the game players will also have to fend off bugs and other creatures endangering Sari. All this is done by using laparoscopic devices in-game that resemble those used by surgeons in real life.The game will support a unique controller based developed by Pezy on real laparoscopic equipment but utilizing two Wii Remotes and Nunchuks that act like laparoscopic graspers and a base plate resembling two trocar sites. According to developer Grendel Games, this will “subconsciously train [the player's] basic laparoscopic skills, such as depth perception, eye-hand coordination, inverse movements and bi-manual dexterity.” Alternatively, the analog sticks on the Wii U GamePad can be used to control the game, if one does not wish to purchase the special controller.Underground will release as a Wii U eShop title and cost between €20-30 and the controller is said to be offered at an affordable price point far below that of typical learning tool equivalents (normally valued at about €200). Details for how to obtain the special control device have not been announced, neither has a release date.",,2015-01-08,,,,,,,
2324500,Tank Online: War Shooting Simulator,,,,0,0,0,,[],,0,0,Online Simulator,,,2019-06-13,,,,,,,
2324610,Xanthiom Zero,,,,0,0,0,,[],,0,0,"Zero Zero Zero Zero is a unique 1-bit low-fi platformer that sets to challenge players in a plethora of levels that will require skill and careful maneuvering. Dodge, shoot, and jump your way through randomly selected levels as you progress or die.",,,2020-02-04,,,,,,,
2324630,Running Riot Demo,,,,0,0,0,,[],,0,0,A game written by Taylor Johnson for the Annual Interactive Fiction Competition.,,,2016-10-01,,,,,,,
2324670,Police Heroes,,,,0,0,0,,[],,0,0,DecaPolice is a cyberpunk detective RPG from Level 5.,,,,,,,,,,
2324680,Rugby Sevens 23,,,,0,0,0,,[],,0,0,"EA Sports' hockey franchise returns for the 2022-2023 NHL season.
",,,2022-10-11,,,,,,,
2324710,Creme de la Creme — A Silver Spoon,,,,0,0,0,,[],,0,0,"A rythm game featuring a story of a young man in love
with his neighbor.","The game its like a playable soundtrack inside a story.It's rhythm game that is guided by the story of a young man in love with her neighbor, and he has to win her heart by dancing tango.The theme is TANGO, is set in Argentina in the '20 and shows some classical tango locations (cafes, conventillos, brothels, etc).The gameplay is pretty simple, is like an OSU on a board; players have to dance or fight by using the arrows keys whit the rhythm.The game has his very own particular set of features (for a rhythm game) that are usually introduced in a song and latter mixed with others, these means that you can play with ""pews"", ""bombs"", ""punches"", also you can collect puzzle pieces and even fight!The art of the game has been done with photography collages. All characters belong to an old photo album of the autor in-laws marriage. It also used the faces of translators who offered to traslate the game, as a way to thank them.The music is played by YIRA, they are from Argentina and make a Tango/Rock mix that brings some novelty to the Tango as well. It contains 13 songs that can be replayed for better scores.A Classic Game Mode has been added and song ""Challenges"" has been announced.It was made by one person only.  ",,2018-04-24,,,,,,,
2324800,Blood Money — A Ghostly Helping Hand,,,,0,0,0,,[],,0,0,An interactive novel by Hannah Powell-Smith.,,,2018-07-12,,,,,,,
2324200,RAGMONTON Demo,,,,0,0,0,,[],,0,0,"Virtual life game starring Toro, SCEJ's mascot. One of the first games to use the Pocketstation peripheral.",,,1999-07-22,,,,,,,
2324340,Hentai Casual Slider 3,,,,0,0,0,,[],,0,0,A platformer game featuring a girl named Hentai. Hentai must collect all the mushrooms spread throughout the forest while avoiding obstacles.,"Hentai is a platformer game released in September 24, 2017 on Steam. It was developed by PinkySwear. Despite the title, the game is safe for work, as the Hentai refers to the character's name.",,2017-09-23,,,,,,,
2323600,Corgi Cove Original Soundtrack,599,Recall Software,Recall Software,0,0,0,,[],,0,0,A rhythm runner game with the music from Steven Universe.,,,2016-07-21,,,,,,,
